code,term
3214311000001108,Airomir 100micrograms/dose Autohaler (Teva UK Ltd)
3215311000001107,Salamol 100micrograms/dose Easi-Breathe inhaler (Teva UK Ltd)
17438511000001108,Salamol 100micrograms/dose Easi-Breathe inhaler (Mawdsley-Brooks & Company Ltd)
18610611000001106,Salamol 100micrograms/dose Easi-Breathe inhaler (DE Pharmaceuticals)
37395311000001108,Salamol 100micrograms/dose Easi-Breathe inhaler (CST Pharma Ltd)
37701911000001108,Salamol 100micrograms/dose Easi-Breathe inhaler (Pilsco Ltd)
39709811000001108,Salbutamol 400microgram inhalation powder capsules
3217611000001109,Salbutamol 400 Cyclocaps (Teva UK Ltd)
3218011000001101,Ventolin 400microgram Rotacaps (GlaxoSmithKline UK Ltd)
5583011000001107,Ventolin 400microgram Rotacaps (Dowelhurst Ltd)
35936611000001107,Salbutamol 200microgram inhalation powder blisters
3086111000001109,Ventodisks 200microgram (GlaxoSmithKline UK Ltd)
35936811000001106,Salbutamol 400microgram inhalation powder blisters
3089011000001102,Ventodisks 400microgram (GlaxoSmithKline UK Ltd)
35936711000001103,Salbutamol 200microgram inhalation powder blisters with device
3080411000001101,Ventodisks 200microgram with Diskhaler (GlaxoSmithKline UK Ltd)
35936911000001101,Salbutamol 400microgram inhalation powder blisters with device
3083011000001100,Ventodisks 400microgram with Diskhaler (GlaxoSmithKline UK Ltd)
39113611000001102,Salbutamol 100micrograms/dose inhaler CFC free
597011000001101,Airomir 100micrograms/dose inhaler (Teva UK Ltd)
840111000001107,Salbulin 100micrograms/dose inhaler (3M Health Care Ltd)
571311000001104,Salbutamol 100micrograms/dose inhaler CFC free (A A H Pharmaceuticals Ltd)
7511000001105,Salbutamol 100micrograms/dose inhaler CFC free (Actavis UK Ltd)
757611000001104,Salbutamol 100micrograms/dose inhaler CFC free (Teva UK Ltd)
222311000001102,Ventolin 100micrograms/dose Evohaler (GlaxoSmithKline UK Ltd)
189411000001105,Salbutamol 100micrograms/dose inhaler CFC free (Alliance Healthcare (Distribution) Ltd)
106511000001103,Salamol 100micrograms/dose inhaler CFC free (Teva UK Ltd)
45111000001100,Salbutamol 100micrograms/dose inhaler CFC free (Viatris UK Healthcare Ltd)
5277911000001102,Ventolin 100micrograms/dose Evohaler (Waymade Healthcare Plc)
5594511000001100,Ventolin 100micrograms/dose Evohaler (Dowelhurst Ltd)
13968911000001104,Ventolin 100micrograms/dose Evohaler (DE Pharmaceuticals)
17471111000001109,Ventolin 100micrograms/dose Evohaler (Mawdsley-Brooks & Company Ltd)
17927011000001101,Salbutamol 100micrograms/dose inhaler CFC free (Phoenix Healthcare Distribution Ltd)
18041311000001106,Salbutamol 100micrograms/dose inhaler CFC free (Sandoz Ltd)
18148111000001107,Asmavent 100micrograms/dose inhaler CFC free (Kent Pharma (UK) Ltd)
20434411000001107,Salamol 100micrograms/dose inhaler CFC free (Arrow Generics Ltd)
21895011000001105,Salbutamol 100micrograms/dose inhaler CFC free (Waymade Healthcare Plc)
22354211000001108,Salbutamol 100micrograms/dose inhaler CFC free (AM Distributions (Yorkshire) Ltd)
22503111000001109,AirSalb 100micrograms/dose inhaler CFC free (Sandoz Ltd)
30094711000001100,Salbutamol 100micrograms/dose inhaler CFC free (DE Pharmaceuticals)
30891711000001102,Salbutamol 100micrograms/dose inhaler CFC free (Mawdsley-Brooks & Company Ltd)
10075611000001101,Salmeterol 25micrograms/dose inhaler CFC free
10073011000001107,Serevent 25micrograms/dose Evohaler (GlaxoSmithKline UK Ltd)
10847711000001102,Serevent 25micrograms/dose Evohaler (Waymade Healthcare Plc)
13203711000001107,Serevent 25micrograms/dose Evohaler (Dowelhurst Ltd)
14706211000001101,Serevent 25micrograms/dose Evohaler (Sigma Pharmaceuticals Plc)
16241711000001109,Serevent 25micrograms/dose Evohaler (Lexon (UK) Ltd)
17441311000001105,Serevent 25micrograms/dose Evohaler (Mawdsley-Brooks & Company Ltd)
18186311000001104,Serevent 25micrograms/dose Evohaler (Necessity Supplies Ltd)
18611611000001101,Serevent 25micrograms/dose Evohaler (DE Pharmaceuticals)
19562111000001107,Neovent 25micrograms/dose inhaler CFC free (Teva UK Ltd)
19568411000001100,Neovent 25micrograms/dose inhaler CFC free (Kent Pharma (UK) Ltd)
20638911000001108,Salmeterol 25micrograms/dose inhaler CFC free (A A H Pharmaceuticals Ltd)
22650111000001100,Vertine 25micrograms/dose inhaler CFC free (Teva UK Ltd)
30095311000001100,Salmeterol 25micrograms/dose inhaler CFC free (DE Pharmaceuticals)
33561211000001109,Soltel 25micrograms/dose inhaler CFC free (Cipla EU Ltd)
39113211000001104,Salmeterol 50micrograms/dose dry powder inhaler
3380111000001107,Serevent 50micrograms/dose Accuhaler (GlaxoSmithKline UK Ltd)
5276511000001107,Serevent 50micrograms/dose Accuhaler (Waymade Healthcare Plc)
5320611000001104,Serevent 50micrograms/dose Accuhaler (Dowelhurst Ltd)
13997811000001107,Serevent 50micrograms/dose Accuhaler (DE Pharmaceuticals)
14706011000001106,Serevent 50micrograms/dose Accuhaler (Sigma Pharmaceuticals Plc)
16241911000001106,Serevent 50micrograms/dose Accuhaler (Lexon (UK) Ltd)
17441111000001108,Serevent 50micrograms/dose Accuhaler (Mawdsley-Brooks & Company Ltd)
18186011000001102,Serevent 50micrograms/dose Accuhaler (Necessity Supplies Ltd)
36895211000001101,Serevent 50micrograms/dose Accuhaler (Originalis B.V.)
37415511000001109,Serevent 50micrograms/dose Accuhaler (CST Pharma Ltd)
37702811000001107,Serevent 50micrograms/dose Accuhaler (Pilsco Ltd)
35938011000001101,Salmeterol 50microgram inhalation powder blisters
3082411000001100,Serevent 50microgram disks (GlaxoSmithKline UK Ltd)
5321611000001109,Serevent 50microgram disks (Dowelhurst Ltd)
35937811000001108,Salmeterol 50microgram inhalation powder blisters with device
3084011000001103,Serevent 50microgram disks with Diskhaler (GlaxoSmithKline UK Ltd)
5321111000001101,Serevent 50microgram disks with Diskhaler (Dowelhurst Ltd)
5323811000001107,Salmeterol 50microgram Diskhaler (Dowelhurst Ltd)
39110811000001105,Salmeterol 25micrograms/dose inhaler
408911000001105,Serevent 25micrograms/dose inhaler (GlaxoSmithKline UK Ltd)
5275011000001108,Salmeterol 25micrograms/dose inhaler (Waymade Healthcare Plc)
5275311000001106,Serevent 25micrograms/dose inhaler (Waymade Healthcare Plc)
5315611000001101,Salmeterol 25micrograms/dose inhaler (Dowelhurst Ltd)
5320411000001102,Serevent 25micrograms/dose inhaler (Dowelhurst Ltd)
3654411000001106,Terbutaline 5mg/2ml nebuliser liquid unit dose vials
3633911000001104,Bricanyl 5mg/2ml Respules (AstraZeneca UK Ltd)
9111011000001106,Terbutaline 5mg/2ml nebuliser liquid unit dose vials (Galen Ltd)
11150411000001106,Terbutaline 5mg/2ml nebuliser liquid unit dose vials (Accord Healthcare Ltd)
11256611000001108,Terbutaline 5mg/2ml nebuliser liquid unit dose vials (A A H Pharmaceuticals Ltd)
12062211000001109,Terbutaline 5mg/2ml nebuliser liquid unit dose vials (Alliance Healthcare (Distribution) Ltd)
17661711000001102,Terbutaline 5mg/2ml nebuliser liquid unit dose vials (Arrow Generics Ltd)
21787311000001103,Terbutaline 5mg/2ml nebuliser liquid unit dose vials (Waymade Healthcare Plc)
22355111000001103,Terbutaline 5mg/2ml nebuliser liquid unit dose vials (AM Distributions (Yorkshire) Ltd)
30924211000001107,Terbutaline 5mg/2ml nebuliser liquid unit dose vials (Mawdsley-Brooks & Company Ltd)
39113111000001105,Terbutaline 250micrograms/dose inhaler
3248011000001106,Bricanyl 250micrograms/dose inhaler (AstraZeneca UK Ltd)
5257611000001105,Bricanyl 250micrograms/dose inhaler (Waymade Healthcare Plc)
5277411000001105,Terbutaline 250micrograms/dose inhaler (Waymade Healthcare Plc)
5284911000001104,Bricanyl 250micrograms/dose inhaler (Dowelhurst Ltd)
5322811000001104,Terbutaline 250micrograms/dose inhaler (Dowelhurst Ltd)
35916111000001109,Terbutaline 250micrograms/dose inhaler with spacer
3248711000001108,Bricanyl 250micrograms/dose spacer inhaler (AstraZeneca UK Ltd)
35916311000001106,Terbutaline 500micrograms/dose dry powder inhaler
3218311000001103,Bricanyl 500micrograms/dose Turbohaler (AstraZeneca UK Ltd)
5257911000001104,Bricanyl 500micrograms/dose Turbohaler (Waymade Healthcare Plc)
5285911000001100,Bricanyl 500micrograms/dose Turbohaler (Dowelhurst Ltd)
5323111000001100,Terbutaline 500micrograms/dose Turbohaler (Dowelhurst Ltd)
13837711000001100,Bricanyl 500micrograms/dose Turbohaler (DE Pharmaceuticals)
13991111000001107,Terbutaline 500micrograms/dose Turbohaler (DE Pharmaceuticals)
14662411000001107,Bricanyl 500micrograms/dose Turbohaler (Sigma Pharmaceuticals Plc)
17602911000001107,Bricanyl 500micrograms/dose Turbohaler (Necessity Supplies Ltd)
29980011000001104,Bricanyl 500micrograms/dose Turbohaler (Lexon (UK) Ltd)
37350511000001103,Bricanyl 500micrograms/dose Turbohaler (Mawdsley-Brooks & Company Ltd)
37576711000001106,Bricanyl 500micrograms/dose Turbohaler (CST Pharma Ltd)
39359011000001107,Bricanyl 500micrograms/dose Turbohaler (Pilsco Ltd)
39714711000001104,Terbutaline 10mg/ml nebuliser liquid
2831711000001102,Bricanyl 10mg/ml respirator solution (AstraZeneca UK Ltd)
37692711000001105,Tiotropium bromide 2.5micrograms/dose inhalation solution cartridge CFC free
37677711000001102,Spiriva Respimat 2.5micrograms/dose inhalation solution refill cartridge (Boehringer Ingelheim Ltd)
33596311000001107,Tiotropium bromide 10microgram inhalation powder capsules with device
33594911000001100,Braltus 10microgram inhalation powder capsules with Zonda inhaler (Teva UK Ltd)
37716011000001104,Braltus 10microgram inhalation powder capsules with Zonda inhaler (Pilsco Ltd)
37743711000001101,Braltus 10microgram inhalation powder capsules with Zonda inhaler (CST Pharma Ltd)
38120811000001104,Braltus 10microgram inhalation powder capsules with Zonda inhaler (DE Pharmaceuticals)
12197411000001102,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free
12146911000001103,Spiriva Respimat 2.5micrograms/dose inhalation solution cartridge with device (Boehringer Ingelheim Ltd)
17454611000001101,Spiriva Respimat 2.5micrograms/dose solution for inhalation cartridge with device (Mawdsley-Brooks & Company Ltd)
24498211000001109,Spiriva Respimat 2.5micrograms/dose solution for inhalation cartridge with device (Waymade Healthcare Plc)
28409511000001104,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free (AM Distributions (Yorkshire) Ltd)
9479011000001103,Tiotropium bromide 18microgram inhalation powder capsules with device
3378211000001106,Spiriva 18microgram inhalation powder capsules with HandiHaler (Boehringer Ingelheim Ltd)
5319611000001103,Spiriva 18microgram inhalation powder capsules with HandiHaler (Dowelhurst Ltd)
10509311000001101,Spiriva 18microgram inhalation powder capsules with HandiHaler (Waymade Healthcare Plc)
13952411000001104,Spiriva 18microgram inhalation powder capsules with HandiHaler (DE Pharmaceuticals)
14384011000001101,Spiriva 18microgram inhalation powder capsules with HandiHaler (Sigma Pharmaceuticals Plc)
17454411000001104,Spiriva 18microgram inhalation powder capsules with HandiHaler (Mawdsley-Brooks & Company Ltd)
37730011000001109,Spiriva 18microgram inhalation powder capsules with HandiHaler (Pilsco Ltd)
37743311000001100,Spiriva 18microgram inhalation powder capsules with HandiHaler (CST Pharma Ltd)
39605711000001106,Tiogiva 18microgram inhalation powder capsules with device (Glenmark Pharmaceuticals Europe Ltd)
39666311000001103,Acopair 18microgram inhalation powder capsules with NeumoHaler (Viatris UK Healthcare Ltd)
9478911000001107,Tiotropium bromide 18microgram inhalation powder capsules
3380011000001106,Spiriva 18microgram inhalation powder capsules (Boehringer Ingelheim Ltd)
10469711000001108,Spiriva 18microgram inhalation powder capsules (Dowelhurst Ltd)
10785611000001108,Spiriva 18microgram inhalation powder capsules (Waymade Healthcare Plc)
13953011000001104,Spiriva 18microgram inhalation powder capsules (DE Pharmaceuticals)
14382411000001103,Spiriva 18microgram inhalation powder capsules (Sigma Pharmaceuticals Plc)
18155011000001100,Spiriva 18microgram inhalation powder capsules (Mawdsley-Brooks & Company Ltd)
37394911000001105,Spiriva 18microgram inhalation powder capsules (CST Pharma Ltd)
39408811000001105,Spiriva 18microgram inhalation powder capsules (Pilsco Ltd)
39606211000001105,Tiogiva 18microgram inhalation powder capsules (Glenmark Pharmaceuticals Europe Ltd)
134498003,VMP previous to 38896811000001103
134499006,VMP previous to 35912011000001109
320132006,VMP previous to 35936711000001103
320133001,VMP previous to 35936911000001101
320134007,VMP previous to 35936611000001107
320135008,VMP previous to 35936811000001106
320136009,VMP previous to 35936411000001109
320139002,VMP previous to 39113611000001102
320141001,VMP previous to 39113311000001107
320148007,VMP previous to 35937211000001107
320151000,VMP previous to 39112711000001103
320171009,VMP previous to 39710011000001108
320176004,VMP previous to 35936511000001108
320177008,VMP previous to 39709611000001109
320178003,VMP previous to 39709711000001100
320179006,VMP previous to 39709811000001108
320180009,VMP previous to 39709511000001105
320200002,VMP previous to 39714711000001104
320201003,VMP previous to 35916311000001106
320206008,VMP previous to 39113111000001105
320208009,VMP previous to 35916111000001109
320244004,VMP previous to 39110811000001105
320248001,VMP previous to 35937811000001108
320249009,VMP previous to 35938011000001101
320250009,VMP previous to 39113211000001104
320261001,VMP previous to 12626211000001108
320263003,VMP previous to 39112911000001101
320264009,VMP previous to 39113011000001109
320274007,VMP previous to 39111011000001108
320275008,VMP previous to 39111111000001109
320276009,VMP previous to 39111311000001106
320277000,VMP previous to 38897611000001100
320279002,VMP previous to 38897511000001104
320280004,VMP previous to 38897411000001103
320339009,VMP previous to 39717411000001100
320340006,VMP previous to 39717311000001107
320345001,VMP previous to 36049211000001106
320346000,VMP previous to 39717211000001104
320347009,VMP previous to 39717511000001101
320348004,VMP previous to 36049311000001103
320350007,VMP previous to 36049411000001105
320355002,VMP previous to 36022811000001100
320440005,VMP previous to 36066611000001106
320441009,VMP previous to 36066711000001102
320442002,VMP previous to 35936311000001102
320445000,VMP previous to 39710511000001100
320487003,VMP previous to 35909011000001104
320488008,VMP previous to 35908911000001108
320490009,VMP previous to 35909211000001109
320491008,VMP previous to 35908611000001102
320492001,VMP previous to 35907811000001102
320520000,VMP previous to 39695711000001109
320527002,VMP previous to 35907711000001105
320528007,VMP previous to 35908311000001107
320529004,VMP previous to 35907611000001101
320530009,VMP previous to 35908211000001104
320531008,VMP previous to 35908811000001103
320532001,VMP previous to 35908511000001101
320533006,VMP previous to 35909511000001107
320534000,VMP previous to 39695511000001104
320535004,VMP previous to 39695611000001100
320543009,VMP previous to 39696311000001100
320544003,VMP previous to 35369511000001103
320545002,VMP previous to 35936211000001105
320565009,VMP previous to 35912111000001105
320567001,VMP previous to 35912411000001100
320568006,VMP previous to 35912711000001106
320571003,VMP previous to 35912511000001101
320574006,VMP previous to 35912811000001103
320580003,VMP previous to 36059911000001104
320581004,VMP previous to 36059311000001100
320582006,VMP previous to 36059411000001107
320586009,VMP previous to 36059811000001109
320587000,VMP previous to 36059211000001108
320588005,VMP previous to 36059511000001106
320592003,VMP previous to 36059111000001102
320599007,VMP previous to 36059711000001101
320600005,VMP previous to 36059611000001105
320602002,VMP previous to 38897911000001106
320603007,VMP previous to 38897811000001101
320604001,VMP previous to 36565411000001101
320605000,VMP previous to 38897711000001109
320610001,VMP previous to 39712311000001105
320611002,VMP previous to 39712511000001104
320614005,VMP previous to 39111211000001103
320615006,VMP previous to 39111411000001104
320618008,VMP previous to 39110911000001100
320630002,VMP previous to 35909411000001108
320631003,VMP previous to 35908011000001109
320632005,VMP previous to 35908711000001106
320644008,VMP previous to 39712711000001109
320646005,VMP previous to 35926711000001101
320654007,VMP previous to 35926611000001105
320660007,VMP previous to 35926411000001107
320661006,VMP previous to 35926311000001100
347557000,VMP previous to 36022911000001105
349394001,VMP previous to 39711511000001107
3497211000001109,VMP previous to 9478911000001107
3497311000001101,VMP previous to 9479011000001103
35894111000001105,VMP previous to 38893611000001108
35912311000001107,VMP previous to 38896811000001103
4053811000001101,VMP previous to 38895411000001109
4053911000001106,VMP previous to 38895611000001107
407769008,VMP previous to 35909111000001103
407770009,VMP previous to 35908411000001100
408013007,VMP previous to 38895611000001107
408026006,VMP previous to 38895411000001109
408061000,VMP previous to 35909611000001106
408062007,VMP previous to 35909311000001101
408063002,VMP previous to 35908111000001105
408064008,VMP previous to 35907911000001107
414538008,VMP previous to 38894511000001107
703924000,VMP previous to 38893611000001108
7393811000001101,VMP previous to 38894511000001107
42292311000001106,VMP subsequent to 320537007
